Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe8 up   1G FD  HW Yes Forward     None  FA  GMII 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe9 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe10 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe11 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe12 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe13 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe14 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe15 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.508,OS6900-X40,(none),ConsLog,,,xe16 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe17 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe18 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe19 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe20 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe21 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe22 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe23 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.509,OS6900-X40,(none),ConsLog,,,xe24 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe25 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe26 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe27 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe28 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe29 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe30 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe31 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.510,OS6900-X40,(none),ConsLog,,,xe32 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.511,OS6900-X40,(none),ConsLog,,,xe33 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.511,OS6900-X40,(none),ConsLog,,,xe34 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.511,OS6900-X40,(none),ConsLog,,,xe35 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.511,OS6900-X40,(none),ConsLog,,,xe36 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe37 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe38 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe39 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe40 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe41 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe42 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe43 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.512,OS6900-X40,(none),ConsLog,,,xe44 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe45 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe46 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe47 down   -    SW Yes  Block     None  FA XGMII 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe48 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe49 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe50 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.513,OS6900-X40,(none),ConsLog,,,xe51 !ena  10G FD None No   Block     None  FA  XFI 9216
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe52 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe53 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe54 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe55 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe56 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe57 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe58 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.514,OS6900-X40,(none),ConsLog,,,xe59 !ena  1G FD None Yes  Block TX RX  None  FA  GMII 16356
2025,Feb,25,02:18:20.515,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.515,OS6900-X40,(none),ConsLog,,,Output of command 'show c xe37':
2025,Feb,25,02:18:20.515,OS6900-X40,(none),ConsLog,,,BCM.0>
2025,Feb,25,02:18:20.515,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.555,OS6900-X40,(none),ConsLog,,,Output of command 'd chg port 0x38 1':
2025,Feb,25,02:18:20.555,OS6900-X40,(none),ConsLog,,,show c xe37
2025,Feb,25,02:18:20.555,OS6900-X40,(none),ConsLog,,,d chg port 0x38 1
2025,Feb,25,02:18:20.555,OS6900-X40,(none),ConsLog,,,BCM.0>
2025,Feb,25,02:18:20.556,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.558,OS6900-X40,(none),ConsLog,,,Output of command 'd chg vlan 1099':
2025,Feb,25,02:18:20.558,OS6900-X40,(none),ConsLog,,,BCM.0>
2025,Feb,25,02:18:20.558,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.579,OS6900-X40,(none),ConsLog,,,Output of command 'exit':
2025,Feb,25,02:18:20.579,OS6900-X40,(none),ConsLog,,,d chg port 0x38 1
2025,Feb,25,02:18:20.580,OS6900-X40,(none),ConsLog,,,"PORT.ipipe0[56]: <VT_KEY_TYPE_USE_GLP=1,VT_KEY_TYPE_2_USE_GLP=1,VT_KEY_TYPE_2=5,VT_KEY_TYPE=4,VLAN_PROTOCOL_DATA_INDEX=0x34,VFP_ENABLE=1,V6L3_ENABLE=1,V6IPMC_ENABLE=1,V4L3_ENABLE=1,V4IPMC_ENABLE=1,TRUST_INCOMING_VID="
2025,Feb,25,02:18:20.580,OS6900-X40,(none),ConsLog,,,"OL_PKT_INDEX=1,PRI_MAPPING=0xfac688,PORT_VID=1,PARITY_2=1,OVID=1,OUTER_TPID_ENABLE=1,MPLS_ENABLE=1,MIM_TERM_ENABLE=1,IPMC_DO_VLAN=1,FP_PORT_FIELD_SEL_INDEX=0x38,FILTER_ENABLE=1,EN_IFILTER=1,ECC_2=0x19,ECC_1=0x1b,ECC_"
2025,Feb,25,02:18:20.580,OS6900-X40,(none),ConsLog,,,"_FLAGS_NEW=8,CML_FLAGS_MOVE=8,CFI_AS_CNG=0xf,CFI_1_MAPPING=1,>"
2025,Feb,25,02:18:20.580,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.581,OS6900-X40,(none),ConsLog,,,Output of command 'exit':
2025,Feb,25,02:18:20.581,OS6900-X40,(none),ConsLog,,,BCM.0>
2025,Feb,25,02:18:20.582,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:20.583,OS6900-X40,(none),ConsLog,,,Telnet session closed..
2025,Feb,25,02:18:20.751,OS6900-X40,(none),ConsLog,,,Tue Feb 25 02:18:20 : AAA Switch-Warning WARN message:
2025,Feb,25,02:18:20.751,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Feb,25,02:18:20.763,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Feb,25,02:18:23.905,OS6900-X40,(none),ConsLog,,,Tue Feb 25 02:18:23 : AAA Switch-Warning WARN message:
2025,Feb,25,02:18:23.905,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Feb,25,02:18:23.925,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Feb,25,02:18:24.397,OS6900-X40,(none),ConsLog,,,Output of command 'su':
2025,Feb,25,02:18:24.397,OS6900-X40,(none),ConsLog,,,su
2025,Feb,25,02:18:24.397,OS6900-X40,(none),ConsLog,,,Entering maintenance shell. Type 'exit' when you are done.
2025,Feb,25,02:18:24.397,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Feb,25,02:18:24.398,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,"Output of command 'debug $(pidof stpNi) ""call dup2(open(""$(tty)"",1),1)""':"
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,"debug $(pidof stpNi) ""call dup2(open(""$(tty)"",1),1)"""
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,warning: Could not load shared library symbols for linux-vdso32.so.1.
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,"Do you need ""set solib-search-path"" or ""set sysroot""?"
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,[Thread debugging using libthread_db enabled]
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,"Using host libthread_db library ""/lib/libthread_db.so.1""."
2025,Feb,25,02:18:24.995,OS6900-X40,(none),ConsLog,,,0x1e9f0d6c in epoll_wait () from /lib/libc.so.6
2025,Feb,25,02:18:24.996,OS6900-X40,(none),ConsLog,,,"A syntax error in expression, near `/dev/pts/1,1),1)'."
2025,Feb,25,02:18:24.996,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Feb,25,02:18:24.996,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:25.545,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:25.545,OS6900-X40,(none),ConsLog,,,|        RX          |        TX          |  AGGR BPDU
2025,Feb,25,02:18:25.546,OS6900-X40,(none),ConsLog,,,SLOT/PORT| Bpdu RBpdu MBpdu Flg80 Flg01  TCN | Bpdu RBpdu MBpdu Flg80 Flg01  TCN |  Rx   Tx
2025,Feb,25,02:18:25.546,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:25.546,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,"Output of command 'debug $(pidof stpNi) ""call stpni_printStats(1,10)""':"
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,"debug $(pidof stpNi) ""call stpni_printStats(1,10)"""
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,warning: Could not load shared library symbols for linux-vdso32.so.1.
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,"Do you need ""set solib-search-path"" or ""set sysroot""?"
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,[Thread debugging using libthread_db enabled]
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,"Using host libthread_db library ""/lib/libthread_db.so.1""."
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,0x1e9f0d6c in epoll_wait () from /lib/libc.so.6
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,$1 = 1
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Feb,25,02:18:25.560,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.132,OS6900-X40,(none),ConsLog,,,"Output of command 'debug $(pidof stpNi) ""call stpni_clearStats(1,10)""':"
2025,Feb,25,02:18:26.132,OS6900-X40,(none),ConsLog,,,"debug $(pidof stpNi) ""call stpni_clearStats(1,10)"""
2025,Feb,25,02:18:26.132,OS6900-X40,(none),ConsLog,,,warning: Could not load shared library symbols for linux-vdso32.so.1.
2025,Feb,25,02:18:26.132,OS6900-X40,(none),ConsLog,,,"Do you need ""set solib-search-path"" or ""set sysroot""?"
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,[Thread debugging using libthread_db enabled]
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,"Using host libthread_db library ""/lib/libthread_db.so.1""."
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,0x1e9f0d6c in epoll_wait () from /lib/libc.so.6
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,"No symbol ""stpni_clearStats"" in current context."
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Feb,25,02:18:26.133,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.693,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:26.693,OS6900-X40,(none),ConsLog,,,|        RX          |        TX          |  AGGR BPDU
2025,Feb,25,02:18:26.693,OS6900-X40,(none),ConsLog,,,SLOT/PORT| Bpdu RBpdu MBpdu Flg80 Flg01  TCN | Bpdu RBpdu MBpdu Flg80 Flg01  TCN |  Rx   Tx
2025,Feb,25,02:18:26.693,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:26.693,OS6900-X40,(none),ConsLog,,,--------------------------------------------------------------------------------------------
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,"Output of command 'debug $(pidof stpNi) ""call stpni_printStats(0,0)""':"
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,"debug $(pidof stpNi) ""call stpni_printStats(0,0)"""
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,warning: Could not load shared library symbols for linux-vdso32.so.1.
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,"Do you need ""set solib-search-path"" or ""set sysroot""?"
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,[Thread debugging using libthread_db enabled]
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,"Using host libthread_db library ""/lib/libthread_db.so.1""."
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,0x1e9f0d6c in epoll_wait () from /lib/libc.so.6
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,$1 = 1
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Feb,25,02:18:26.708,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.752,OS6900-X40,(none),ConsLog,,,Output of command 'exit':
2025,Feb,25,02:18:26.752,OS6900-X40,(none),ConsLog,,,exit
2025,Feb,25,02:18:26.753,OS6900-X40,(none),ConsLog,,,logout
2025,Feb,25,02:18:26.753,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:26.753,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.851,OS6900-X40,(none),ConsLog,,,Output of command 'exit':
2025,Feb,25,02:18:26.852,OS6900-X40,(none),ConsLog,,,exit
2025,Feb,25,02:18:26.852,OS6900-X40,(none),ConsLog,,,logout
2025,Feb,25,02:18:26.852,OS6900-X40,(none),ConsLog,,,Connection to 127.10.1.65 closed.
2025,Feb,25,02:18:26.852,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:26.852,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.967,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:26.967,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:26.967,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:26.967,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:26.968,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:26.968,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:26.968,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:26.968,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:26.972,OS6900-X40,(none),ConsLog,,,Telnet session closed..
2025,Feb,25,02:18:27.142,OS6900-X40,(none),ConsLog,,,Tue Feb 25 02:18:27 : AAA Switch-Warning WARN message:
2025,Feb,25,02:18:27.142,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Feb,25,02:18:27.168,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Feb,25,02:18:29.542,OS6900-X40,(none),ConsLog,,,^C
2025,Feb,25,02:18:30.389,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> kOutput of command 'show interfaces ddm':
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:30.390,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:32.503,OS6900-X40,(none),ConsLog,,,^H ^H^G^C
2025,Feb,25,02:18:32.702,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> ^C
2025,Feb,25,02:18:32.871,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> ^C
2025,Feb,25,02:18:33.059,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> ^C
2025,Feb,25,02:18:33.413,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 'show interfaces ddm':
2025,Feb,25,02:18:33.413,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:33.413,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:33.413,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:33.414,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:33.414,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:33.414,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:33.414,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:34.660,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:35.095,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> ls
2025,Feb,25,02:18:35.133,OS6900-X40,(none),ConsLog,,,__pycache__      linkdown_debug3.py   test3.py
2025,Feb,25,02:18:35.133,OS6900-X40,(none),ConsLog,,,default_broker_vso.py linkdown_debug4.py   test4.py
2025,Feb,25,02:18:35.133,OS6900-X40,(none),ConsLog,,,linkdown_debug-3.py  linkdown_lock     test5.py
2025,Feb,25,02:18:35.133,OS6900-X40,(none),ConsLog,,,linkdown_debug.py   test.py        test6.py
2025,Feb,25,02:18:35.133,OS6900-X40,(none),ConsLog,,,linkdown_debug2.py   test2.py        time.py
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 'show interfaces ddm':
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:36.437,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:36.438,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:36.438,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:39.462,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:39.462,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:39.462,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:39.463,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:39.463,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:39.463,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:39.463,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:39.463,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,sc^H ^H^H ^Hsh con sn | grep pytOutput of command 'show interfaces ddm':
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:42.473,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:42.474,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:43.350,OS6900-X40,(none),ConsLog,,,event-action trap linkDown script /flash/python/linkdown_debug3.py
2025,Feb,25,02:18:44.315,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:44.581,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:45.495,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 'show interfaces ddm':
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:45.496,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:48.519,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:48.519,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:48.519,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:48.520,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:48.520,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:48.520,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:48.520,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:48.520,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:51.531,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:51.531,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:51.531,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:51.532,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:51.532,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:51.532,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:51.532,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
